family,signature,n_genes,n_annotated,coverage_annotation,n_present,coverage,pass_coverage,pass_min_size,pass_max_size,主解析,感度分析
MSigDB c2,DER_IFNG_DN,8,7,0.875,6,0.75,True,True,True,True,True
MSigDB c2,PELP1PATHWAY,7,7,1.0,7,1.0,True,True,True,True,True
MSigDB c2,MARSHALL_SPLEEN_BAL,19,18,0.9474,13,0.6842,True,True,True,True,True
MSigDB c2,SANA_IFNG_ENDOTHELIAL_UP,69,64,0.9275,56,0.8116,True,True,True,True,True
MSigDB c2,SPRYPATHWAY,18,18,1.0,16,0.8889,True,True,True,True,True
MSigDB c2,PENTOSE_AND_GLUCURONATE_INTERCONVERSIONS,18,18,1.0,6,0.3333,False,True,True,False,False
MSigDB c2,PTDINSPATHWAY,22,21,0.9545,21,0.9545,True,True,True,True,True
MSigDB c2,MONOAMINE_GPCRS,32,32,1.0,2,0.0625,False,False,True,False,False
MSigDB c2,TESTIS_EXPRESSED_GENES,60,55,0.9167,21,0.35,False,True,True,False,False
MSigDB c2,C21_STEROID_HORMONE_METABOLISM,11,11,1.0,2,0.1818,False,False,True,False,False
MSigDB c2,CELL_ADHESION,173,163,0.9422,100,0.578,False,True,True,False,False
MSigDB c2,UCALPAINPATHWAY,16,16,1.0,11,0.6875,True,True,True,True,True
MSigDB c2,CLASSICPATHWAY,13,13,1.0,10,0.7692,True,True,True,True,True
MSigDB c2,PEPIPATHWAY,7,2,0.2857,2,0.2857,False,False,True,False,False
MSigDB c2,SANA_TNFA_ENDOTHELIAL_UP,78,74,0.9487,64,0.8205,True,True,True,True,True
MSigDB c2,POMEROY_MD_TREATMENT_GOOD_VS_POOR_UP,30,25,0.8333,21,0.7,True,True,True,True,True
MSigDB c2,SCHUMACHER_MYC_UP,51,47,0.9216,42,0.8235,True,True,True,True,True
MSigDB c2,BRENTANI_CANCER_TESTIS,12,11,0.9167,2,0.1667,False,False,True,False,False
MSigDB c2,LAMB_CYCLIN_D3_GLOCUS,15,15,1.0,14,0.9333,True,True,True,True,True
MSigDB c2,CHANG_SERUM_RESPONSE_DN,117,104,0.8889,101,0.8632,True,True,True,True,True
MSigDB c2,41BBPATHWAY,18,18,1.0,13,0.7222,True,True,True,True,True
MSigDB c2,AKAPCENTROSOMEPATHWAY,11,10,0.9091,8,0.7273,True,True,True,True,True
MSigDB c2,IL6PATHWAY,21,21,1.0,20,0.9524,True,True,True,True,True
MSigDB c2,MSPPATHWAY,6,6,1.0,4,0.6667,True,True,True,True,True
MSigDB c2,CORDERO_KRAS_KD_VS_CONTROL_UP,71,63,0.8873,58,0.8169,True,True,True,True,True
MSigDB c2,MALATEXPATHWAY,8,8,1.0,8,1.0,True,True,True,True,True
MSigDB c2,CHEOK_HDMTX_UP,6,6,1.0,4,0.6667,True,True,True,True,True
MSigDB c2,NICOTINATE_AND_NICOTINAMIDE_METABOLISM,14,13,0.9286,10,0.7143,True,True,True,True,True
MSigDB c2,EDG1PATHWAY,22,22,1.0,17,0.7727,True,True,True,True,True
MSigDB c2,BLOOD_GROUP_GLYCOLIPID_BIOSYNTHESIS_LACTOSERIES,7,7,1.0,2,0.2857,False,False,True,False,False
MSigDB c2,GSK3PATHWAY,26,26,1.0,23,0.8846,True,True,True,True,True
MSigDB c2,GOLDRATH_CELLCYCLE,32,30,0.9375,30,0.9375,True,True,True,True,True
MSigDB c2,MATRIX_METALLOPROTEINASES,32,32,1.0,19,0.5938,False,True,True,False,False
MSigDB c2,GPCRDB_CLASS_C_METABOTROPIC_GLUTAMATE_PHEROMONE,13,13,1.0,4,0.3077,False,True,True,False,False
MSigDB c2,UBIQUITIN_MEDIATED_PROTEOLYSIS,23,23,1.0,22,0.9565,True,True,True,True,True
MSigDB c2,PROLIFERATION_GENES,356,340,0.9551,235,0.6601,True,True,False,True,False
MSigDB c2,CARDIACEGFPATHWAY,16,16,1.0,13,0.8125,True,True,True,True,True
MSigDB c2,BCL2_FAMILY_AND_REG_NETWORK,21,21,1.0,19,0.9048,True,True,True,True,True
MSigDB c2,LDLPATHWAY,6,6,1.0,5,0.8333,True,True,True,True,True
MSigDB c2,MAGRANGEAS_MULTIPLE_MYELOMA_IGG_VS_IGA_UP,16,16,1.0,12,0.75,True,True,True,True,True
MSigDB c2,ST_PAC1_RECEPTOR_PATHWAY,6,6,1.0,4,0.6667,True,True,True,True,True
MSigDB c2,RELAPATHWAY,16,16,1.0,15,0.9375,True,True,True,True,True
MSigDB c2,METPATHWAY,35,35,1.0,33,0.9429,True,True,True,True,True
MSigDB c2,PURINE_METABOLISM,113,94,0.8319,68,0.6018,True,True,True,True,True
MSigDB c2,CARBON_FIXATION,21,20,0.9524,16,0.7619,True,True,True,True,True
MSigDB c2,OKUMURA_MC_LPS,172,160,0.9302,128,0.7442,True,True,True,True,True
MSigDB c2,SHEPARD_CELL_PROLIFERATION,200,191,0.955,134,0.67,True,True,True,True,True
MSigDB c2,INTEGRIN_MEDIATED_CELL_ADHESION_KEGG,92,89,0.9674,69,0.75,True,True,True,True,True
MSigDB c2,TNFR2PATHWAY,18,17,0.9444,16,0.8889,True,True,True,True,True
MSigDB c2,P38MAPKPATHWAY,39,39,1.0,35,0.8974,True,True,True,True,True
MSigDB c2,PASSERINI_OXIDATION,19,18,0.9474,15,0.7895,True,True,True,True,True
MSigDB c2,AT1RPATHWAY,33,33,1.0,29,0.8788,True,True,True,True,True
MSigDB c2,SMITH_HTERT_DN,59,56,0.9492,50,0.8475,True,True,True,True,True
MSigDB c2,NO1PATHWAY,28,28,1.0,16,0.5714,False,True,True,False,False
MSigDB c2,BRENTANI_DNA_METHYLATION_AND_MODIFICATION,21,20,0.9524,18,0.8571,True,True,True,True,True
MSigDB c2,SIG_PIP3_SIGNALING_IN_B_LYMPHOCYTES,33,33,1.0,28,0.8485,True,True,True,True,True
MSigDB c2,SHIPP_FL_VS_DLBCL_DN,38,37,0.9737,35,0.9211,True,True,True,True,True
MSigDB c2,CELL_CYCLE,76,67,0.8816,63,0.8289,True,True,True,True,True
MSigDB c2,CYTOKINEPATHWAY,20,19,0.95,2,0.1,False,False,True,False,False
MSigDB c2,WNT_TARGETS,23,23,1.0,15,0.6522,True,True,True,True,True
MSigDB c2,TRKAPATHWAY,12,12,1.0,9,0.75,True,True,True,True,True
MSigDB c2,CSKPATHWAY,23,21,0.913,17,0.7391,True,True,True,True,True
MSigDB c2,LEE_DENA_DN,73,72,0.9863,29,0.3973,False,True,True,False,False
MSigDB c2,CK1PATHWAY,17,17,1.0,12,0.7059,True,True,True,True,True
MSigDB c2,STREPTOMYCIN_BIOSYNTHESIS,8,8,1.0,6,0.75,True,True,True,True,True
MSigDB c2,P53_SIGNALING,89,84,0.9438,74,0.8315,True,True,True,True,True
MSigDB c2,SANA_IFNG_ENDOTHELIAL_DN,87,80,0.9195,72,0.8276,True,True,True,True,True
MSigDB c2,NOTCHPATHWAY,5,5,1.0,5,1.0,True,True,True,True,True
MSigDB c2,CASPASE_ACTIVITY,8,8,1.0,6,0.75,True,True,True,True,True
MSigDB c2,TRANSLATION_FACTORS,38,36,0.9474,31,0.8158,True,True,True,True,True
MSigDB c2,GPCRS_CLASS_B_SECRETIN_LIKE,22,13,0.5909,2,0.0909,False,False,True,False,False
MSigDB c2,BRENTANI_TRANSCRIPTION_FACTORS,62,62,1.0,50,0.8065,True,True,True,True,True
MSigDB c2,CHEOK_LDMTX_MP_DN,3,2,0.6667,0,0.0,False,False,True,False,False
MSigDB c2,N_GLYCAN_DEGRADATION,14,13,0.9286,10,0.7143,True,True,True,True,True
MSigDB c2,VEGFPATHWAY,25,25,1.0,24,0.96,True,True,True,True,True
MSigDB c2,ASTIER_BCELL,59,53,0.8983,40,0.678,True,True,True,True,True
MSigDB c2,LEE_MYC_DN,60,55,0.9167,29,0.4833,False,True,True,False,False
MSigDB c2,S1PPATHWAY,7,7,1.0,7,1.0,True,True,True,True,True
MSigDB c2,LEE_CIP_UP,60,58,0.9667,42,0.7,True,True,True,True,True
MSigDB c2,SIG_BCR_SIGNALING_PATHWAY,46,46,1.0,43,0.9348,True,True,True,True,True
MSigDB c2,OXIDATIVE_PHOSPHORYLATION,60,58,0.9667,47,0.7833,True,True,True,True,True
MSigDB c2,LIZUKA_L1_GR_G1,22,22,1.0,18,0.8182,True,True,True,True,True
MSigDB c2,IL5PATHWAY,10,10,1.0,4,0.4,False,True,True,False,False
MSigDB c2,NUCLEOTIDE_METABOLISM,14,13,0.9286,11,0.7857,True,True,True,True,True
MSigDB c2,ATRBRCAPATHWAY,21,20,0.9524,15,0.7143,True,True,True,True,True
MSigDB c2,POMEROY_MD_TREATMENT_GOOD_VS_POOR_DN,24,24,1.0,22,0.9167,True,True,True,True,True
MSigDB c2,ACE_INHIBITOR_PATHWAY_PHARMGKB,8,8,1.0,4,0.5,False,True,True,False,False
MSigDB c2,NOS1PATHWAY,21,21,1.0,12,0.5714,False,True,True,False,False
MSigDB c2,BRENTANI_PROTEIN_MODIFICATION,141,138,0.9787,115,0.8156,True,True,True,True,True
MSigDB c2,FRUCTOSE_AND_MANNOSE_METABOLISM,25,25,1.0,20,0.8,True,True,True,True,True
MSigDB c2,NFKBPATHWAY,23,22,0.9565,20,0.8696,True,True,True,True,True
MSigDB c2,SARSPATHWAY,10,10,1.0,7,0.7,True,True,True,True,True
MSigDB c2,GLYCOLYSISPATHWAY,9,9,1.0,7,0.7778,True,True,True,True,True
MSigDB c2,TIDPATHWAY,18,18,1.0,13,0.7222,True,True,True,True,True
MSigDB c2,PASSERINI_IMMUNE,23,20,0.8696,15,0.6522,True,True,True,True,True
MSigDB c2,PLCPATHWAY,7,7,1.0,5,0.7143,True,True,True,True,True
MSigDB c2,LU_IL4BCELL,66,59,0.8939,46,0.697,True,True,True,True,True
MSigDB c2,BYSTRYKH_HSC_TRANS_GLOCUS,780,738,0.9462,552,0.7077,True,True,False,True,False
MSigDB c2,GPCRS_CLASS_A_RHODOPSIN_LIKE,129,122,0.9457,33,0.2558,False,True,True,False,False
MSigDB c2,SA_TRKA_RECEPTOR,15,15,1.0,14,0.9333,True,True,True,True,True
MSigDB c2,FREEPATHWAY,10,9,0.9,6,0.6,True,True,True,True,True
MSigDB c2,BYSTRYKH_FLI1_TARGETS_GLOCUS,9,8,0.8889,4,0.4444,False,True,True,False,False
MSigDB c2,EPOPATHWAY,19,19,1.0,18,0.9474,True,True,True,True,True
MSigDB c2,DREAMPATHWAY,13,13,1.0,11,0.8462,True,True,True,True,True
MSigDB c2,FIBRINOLYSISPATHWAY,12,12,1.0,5,0.4167,False,True,True,False,False
MSigDB c2,MAGRANGEAS_MULTIPLE_MYELOMA_IGL_VS_IGK_DN,27,27,1.0,18,0.6667,True,True,True,True,True
MSigDB c2,IFNGPATHWAY,6,6,1.0,5,0.8333,True,True,True,True,True
MSigDB c2,FERRANDO_LYL1_NEIGHBORS,12,10,0.8333,8,0.6667,True,True,True,True,True
MSigDB c2,CELL_ADHESION_MOLECULE_ACTIVITY,108,107,0.9907,62,0.5741,False,True,True,False,False
MSigDB c2,PENG_GLUCOSE_DN,126,121,0.9603,100,0.7937,True,True,True,True,True
MSigDB c2,SODDPATHWAY,10,10,1.0,9,0.9,True,True,True,True,True
MSigDB c2,GPCRS_CLASS_A_RHODOPSIN_LIKE_2,10,10,1.0,4,0.4,False,True,True,False,False
MSigDB c2,SELENOAMINO_ACID_METABOLISM,12,11,0.9167,7,0.5833,False,True,True,False,False
MSigDB c2,HISTIDINE_METABOLISM,24,22,0.9167,14,0.5833,False,True,True,False,False
MSigDB c2,WNTPATHWAY,24,23,0.9583,21,0.875,True,True,True,True,True
MSigDB c2,CYANOAMINO_ACID_METABOLISM,5,5,1.0,2,0.4,False,False,True,False,False
MSigDB c2,PTENPATHWAY,16,16,1.0,15,0.9375,True,True,True,True,True
MSigDB c2,CELL_ADHESION_RECEPTOR_ACTIVITY,33,33,1.0,25,0.7576,True,True,True,True,True
MSigDB c2,CHIARETTI_T_ALL,264,232,0.8788,168,0.6364,True,True,True,True,True
MSigDB c2,PROSTAGLANDIN_SYNTHESIS_REGULATION,29,29,1.0,17,0.5862,False,True,True,False,False
MSigDB c2,CXCR4PATHWAY,23,23,1.0,19,0.8261,True,True,True,True,True
MSigDB c2,ST_B_CELL_ANTIGEN_RECEPTOR,39,38,0.9744,33,0.8462,True,True,True,True,True
MSigDB c2,PYRUVATE_METABOLISM,37,36,0.973,30,0.8108,True,True,True,True,True
MSigDB c2,ST_INTERLEUKIN_4_PATHWAY,26,25,0.9615,21,0.8077,True,True,True,True,True
MSigDB c2,VANTVEER_BREAST_OUTCOME_GOOD_VS_POOR_UP,25,20,0.8,18,0.72,True,True,True,True,True
MSigDB c2,GHPATHWAY,25,25,1.0,21,0.84,True,True,True,True,True
MSigDB c2,ARAPPATHWAY,13,12,0.9231,11,0.8462,True,True,True,True,True
MSigDB c2,COLLER_MYC_UP,18,16,0.8889,16,0.8889,True,True,True,True,True
MSigDB c2,STRIATED_MUSCLE_CONTRACTION,38,36,0.9474,9,0.2368,False,True,True,False,False
MSigDB c2,FERRANDO_CHEMO_RESPONSE_PATHWAY,10,10,1.0,9,0.9,True,True,True,True,True
MSigDB c2,CROONQUIST_IL6_STROMA_UP,38,36,0.9474,31,0.8158,True,True,True,True,True
MSigDB c2,G1_TO_S_CELL_CYCLE_REACTOME,67,59,0.8806,54,0.806,True,True,True,True,True
MSigDB c2,NFATPATHWAY,52,52,1.0,36,0.6923,True,True,True,True,True
MSigDB c2,NGFPATHWAY,18,18,1.0,17,0.9444,True,True,True,True,True
MSigDB c2,GLUTATHIONE_METABOLISM,31,30,0.9677,20,0.6452,True,True,True,True,True
MSigDB c2,EGFR_SMRTEPATHWAY,10,10,1.0,9,0.9,True,True,True,True,True
MSigDB c2,IL2PATHWAY,22,22,1.0,20,0.9091,True,True,True,True,True
MSigDB c2,ST_WNT_BETA_CATENIN_PATHWAY,31,31,1.0,23,0.7419,True,True,True,True,True
MSigDB c2,MRPPATHWAY,6,6,1.0,3,0.5,False,True,True,False,False
MSigDB c2,LYSINE_BIOSYNTHESIS,5,4,0.8,3,0.6,True,True,True,True,True
MSigDB c2,MANALO_HYPOXIA_UP,92,90,0.9783,76,0.8261,True,True,True,True,True
MSigDB c2,P53HYPOXIAPATHWAY,19,19,1.0,17,0.8947,True,True,True,True,True
MSigDB c2,FCER1PATHWAY,37,37,1.0,36,0.973,True,True,True,True,True
MSigDB c2,PROPANOATE_METABOLISM,31,30,0.9677,25,0.8065,True,True,True,True,True
MSigDB c2,SA_FAS_SIGNALING,7,6,0.8571,6,0.8571,True,True,True,True,True
MSigDB c2,PITX2PATHWAY,14,14,1.0,12,0.8571,True,True,True,True,True
MSigDB c2,GATA3PATHWAY,16,16,1.0,12,0.75,True,True,True,True,True
MSigDB c2,BETA_ALANINE_METABOLISM,27,26,0.963,16,0.5926,False,True,True,False,False
MSigDB c2,KERATAN_SULFATE_BIOSYNTHESIS,10,9,0.9,8,0.8,True,True,True,True,True
MSigDB c2,IGF1RPATHWAY,15,15,1.0,15,1.0,True,True,True,True,True
MSigDB c2,CREBPATHWAY,26,26,1.0,21,0.8077,True,True,True,True,True
MSigDB c2,ST_JNK_MAPK_PATHWAY,40,37,0.925,34,0.85,True,True,True,True,True
MSigDB c2,GLYCINE_SERINE_AND_THREONINE_METABOLISM,37,33,0.8919,20,0.5405,False,True,True,False,False
MSigDB c2,REN_E2F1_TARGETS,36,33,0.9167,31,0.8611,True,True,True,True,True
MSigDB c2,TNF_AND_FAS_NETWORK,16,16,1.0,15,0.9375,True,True,True,True,True
MSigDB c2,GO_ROS,27,24,0.8889,19,0.7037,True,True,True,True,True
MSigDB c2,WONG_IFNA_HCC_RESISTANT_VS_SENSITIVE_DN,31,28,0.9032,23,0.7419,True,True,True,True,True
MSigDB c2,GLYCOGEN,19,18,0.9474,13,0.6842,True,True,True,True,True
MSigDB c2,HOGERKORP_ANTI_CD44_DN,12,12,1.0,9,0.75,True,True,True,True,True
MSigDB c2,DORSAM_HOXA9_DN,30,29,0.9667,26,0.8667,True,True,True,True,True
MSigDB c2,IL12PATHWAY,22,20,0.9091,11,0.5,False,True,True,False,False
MSigDB c2,AGUIRRE_PANCREAS_CHR17,65,58,0.8923,51,0.7846,True,True,True,True,True
MSigDB c2,IL18PATHWAY,6,6,1.0,2,0.3333,False,False,True,False,False
MSigDB c2,GLUCOCORTICOID_MINERALOCORTICOID_METABOLISM,8,8,1.0,2,0.25,False,False,True,False,False
MSigDB c2,CROONQUIST_IL6_RAS_DN,23,22,0.9565,21,0.913,True,True,True,True,True
MSigDB c2,DAVIES_N,19,17,0.8947,14,0.7368,True,True,True,True,True
MSigDB c2,GPCRDB_CLASS_A_RHODOPSIN_LIKE,169,159,0.9408,34,0.2012,False,True,True,False,False
MSigDB c2,EPHA4PATHWAY,10,10,1.0,7,0.7,True,True,True,True,True
MSigDB c2,INSULIN_SIGNALING,95,93,0.9789,73,0.7684,True,True,True,True,True
MSigDB c2,FLECHNER_KIDNEY_TRANSPLANT_REJECTION_DN,525,483,0.92,388,0.739,True,True,False,True,False
MSigDB c2,INTEGRINPATHWAY,35,35,1.0,31,0.8857,True,True,True,True,True
MSigDB c2,YE_INTRAMETASTATIC_HCC_UP,22,22,1.0,18,0.8182,True,True,True,True,True
MSigDB c2,LYSINE_DEGRADATION,32,31,0.9688,26,0.8125,True,True,True,True,True
MSigDB c2,SHIPP_FL_VS_DLBCL_UP,33,31,0.9394,23,0.697,True,True,True,True,True
MSigDB c2,ERKPATHWAY,29,29,1.0,25,0.8621,True,True,True,True,True
MSigDB c2,GRANDVAUX_IRF3_DN,20,20,1.0,15,0.75,True,True,True,True,True
MSigDB c2,ROS,5,5,1.0,5,1.0,True,True,True,True,True
MSigDB c2,CALCIUM_REGULATION_IN_CARDIAC_CELLS,139,139,1.0,76,0.5468,False,True,True,False,False
MSigDB c2,RACCYCDPATHWAY,22,22,1.0,22,1.0,True,True,True,True,True
MSigDB c2,P27PATHWAY,12,12,1.0,12,1.0,True,True,True,True,True
MSigDB c2,IL4PATHWAY,11,11,1.0,10,0.9091,True,True,True,True,True
MSigDB c2,ANDROGEN_AND_ESTROGEN_METABOLISM,30,29,0.9667,7,0.2333,False,True,True,False,False
MSigDB c2,STRESSPATHWAY,25,25,1.0,22,0.88,True,True,True,True,True
MSigDB c2,PLCEPATHWAY,12,12,1.0,8,0.6667,True,True,True,True,True
MSigDB c2,PASSERINI_PROLIFERATION,63,61,0.9683,48,0.7619,True,True,True,True,True
MSigDB c2,RIBOFLAVIN_METABOLISM,10,8,0.8,6,0.6,True,True,True,True,True
MSigDB c2,CHESLER_BRAIN_NEURAL_HIGH_GENES,22,21,0.9545,14,0.6364,True,True,True,True,True
MSigDB c2,CIRCADIAN_EXERCISE,42,40,0.9524,37,0.881,True,True,True,True,True
MSigDB c2,EOSINOPHILSPATHWAY,8,8,1.0,3,0.375,False,True,True,False,False
MSigDB c2,MCALPAINPATHWAY,24,24,1.0,19,0.7917,True,True,True,True,True
MSigDB c2,EGF_RECEPTOR_SIGNALING_PATHWAY,13,13,1.0,10,0.7692,True,True,True,True,True
MSigDB c2,YAMA_RECURRENT_HCC_UP,11,11,1.0,10,0.9091,True,True,True,True,True
MSigDB c2,MEF2DPATHWAY,20,18,0.9,15,0.75,True,True,True,True,True
MSigDB c2,RADAEVA_IFNA_DN,10,6,0.6,5,0.5,False,True,True,False,False
MSigDB c2,GRAEBER_BETA2_INTEGRINS,11,11,1.0,10,0.9091,True,True,True,True,True
MSigDB c2,BECKER_TAMOXIFEN_RESISTANT_DN,51,47,0.9216,41,0.8039,True,True,True,True,True
MSigDB c2,NEUROTRANSMITTERSPATHWAY,6,6,1.0,0,0.0,False,False,True,False,False
MSigDB c2,SA_MMP_CYTOKINE_CONNECTION,15,15,1.0,12,0.8,True,True,True,True,True
MSigDB c2,PEART_HISTONE_DN,74,70,0.9459,66,0.8919,True,True,True,True,True
MSigDB c2,NING_COPD_UP,143,126,0.8811,108,0.7552,True,True,True,True,True
MSigDB c2,UBIQUINONE_BIOSYNTHESIS,15,15,1.0,14,0.9333,True,True,True,True,True
MSigDB c2,KLEIN_PEL_UP,49,47,0.9592,35,0.7143,True,True,True,True,True
MSigDB c2,SASAKI_TCELL_LYMPHOMA_VS_CD4_UP,164,151,0.9207,134,0.8171,True,True,True,True,True
MSigDB c2,MITOCHONDRIAPATHWAY,19,19,1.0,18,0.9474,True,True,True,True,True
MSigDB c2,GPCRDB_CLASS_B_SECRETIN_LIKE,22,13,0.5909,2,0.0909,False,False,True,False,False
MSigDB c2,ST_FAS_SIGNALING_PATHWAY,60,57,0.95,50,0.8333,True,True,True,True,True
MSigDB c2,PENG_RAPAMYCIN_DN,181,165,0.9116,159,0.8785,True,True,True,True,True
MSigDB c2,AGUIRRE_PANCREAS_CHR22,55,48,0.8727,41,0.7455,True,True,True,True,True
MSigDB c2,ST_MYOCYTE_AD_PATHWAY,23,23,1.0,11,0.4783,False,True,True,False,False
MSigDB c2,HADDAD_HSC_CD7_UP,65,60,0.9231,39,0.6,True,True,True,True,True
MSigDB c2,TRNA_SYNTHETASES,19,2,0.1053,1,0.0526,False,False,True,False,False
MSigDB c2,STATIN_PATHWAY_PHARMGKB,18,18,1.0,11,0.6111,True,True,True,True,True
MSigDB c2,COLLER_MYC_DN,6,4,0.6667,4,0.6667,True,True,True,True,True
MSigDB c2,STAT3PATHWAY,8,7,0.875,7,0.875,True,True,True,True,True
MSigDB c2,ARFPATHWAY,16,16,1.0,16,1.0,True,True,True,True,True
MSigDB c2,SA_REG_CASCADE_OF_CYCLIN_EXPR,13,13,1.0,11,0.8462,True,True,True,True,True
MSigDB c2,LEE_E2F1_DN,59,57,0.9661,27,0.4576,False,True,True,False,False
MSigDB c2,LEE_DENA_UP,59,58,0.9831,46,0.7797,True,True,True,True,True
MSigDB c2,NDKDYNAMINPATHWAY,19,19,1.0,16,0.8421,True,True,True,True,True
MSigDB c2,PASSERINI_GROWTH,33,31,0.9394,22,0.6667,True,True,True,True,True
MSigDB c2,FLECHNER_KIDNEY_TRANSPLANT_WELL_DN,20,19,0.95,17,0.85,True,True,True,True,True
MSigDB c2,INFLAMMATORY_RESPONSE_PATHWAY,29,29,1.0,18,0.6207,True,True,True,True,True
MSigDB c2,HSP27PATHWAY,15,15,1.0,10,0.6667,True,True,True,True,True
MSigDB c2,HINATA_NFKB_DN,19,19,1.0,9,0.4737,False,True,True,False,False
MSigDB c2,FETAL_LIVER_ENRICHED_TRANSCRIPTION_FACTORS,71,64,0.9014,59,0.831,True,True,True,True,True
MSigDB c2,VALINE_LEUCINE_AND_ISOLEUCINE_BIOSYNTHESIS,7,5,0.7143,4,0.5714,False,True,True,False,False
MSigDB c2,VIPPATHWAY,27,27,1.0,23,0.8519,True,True,True,True,True
MSigDB c2,YEN_MYC_MUT,4,4,1.0,4,1.0,True,True,True,True,True
MSigDB c2,EPONFKBPATHWAY,11,11,1.0,9,0.8182,True,True,True,True,True
MSigDB c2,SA_CASPASE_CASCADE,15,15,1.0,14,0.9333,True,True,True,True,True
MSigDB c2,NKCELLSPATHWAY,20,20,1.0,14,0.7,True,True,True,True,True
MSigDB c2,CHAUVIN_ANDROGEN_REGULATED_GENES,42,40,0.9524,28,0.6667,True,True,True,True,True
MSigDB c2,GLYCOLYSIS_AND_GLUCONEOGENESIS,43,42,0.9767,28,0.6512,True,True,True,True,True
MSigDB c2,FXRPATHWAY,6,6,1.0,3,0.5,False,True,True,False,False
MSigDB c2,AGUIRRE_PANCREAS_CHR6,30,28,0.9333,26,0.8667,True,True,True,True,True
MSigDB c2,CALCINEURIN_NF_AT_SIGNALING,93,90,0.9677,61,0.6559,True,True,True,True,True
MSigDB c2,TOLLPATHWAY,34,32,0.9412,28,0.8235,True,True,True,True,True
MSigDB c2,MUNSHI_MM_UP,65,64,0.9846,54,0.8308,True,True,True,True,True
MSigDB c2,ETSPATHWAY,18,18,1.0,18,1.0,True,True,True,True,True
MSigDB c2,PENG_RAPAMYCIN_UP,153,138,0.902,108,0.7059,True,True,True,True,True
MSigDB c2,PENG_GLUTAMINE_DN,243,227,0.9342,212,0.8724,True,True,False,True,False
MSigDB c2,BRENTANI_HORMONAL_FUNCTION,12,11,0.9167,6,0.5,False,True,True,False,False
MSigDB c2,ACHPATHWAY,13,13,1.0,9,0.6923,True,True,True,True,True
MSigDB c2,IGF1MTORPATHWAY,20,19,0.95,18,0.9,True,True,True,True,True
MSigDB c2,DRUG_RESISTANCE_AND_METABOLISM,96,96,1.0,73,0.7604,True,True,True,True,True
MSigDB c2,BIOGENIC_AMINE_SYNTHESIS,15,15,1.0,2,0.1333,False,False,True,False,False
MSigDB c2,MONOCYTEPATHWAY,11,11,1.0,11,1.0,True,True,True,True,True
MSigDB c2,MAGRANGEAS_MULTIPLE_MYELOMA_IGL_VS_IGK_UP,13,13,1.0,9,0.6923,True,True,True,True,True
MSigDB c2,FLECHNER_KIDNEY_TRANSPLANT_REJECTION_PBL_UP,63,60,0.9524,57,0.9048,True,True,True,True,True
MSigDB c2,GSPATHWAY,6,6,1.0,5,0.8333,True,True,True,True,True
MSigDB c2,FLECHNER_KIDNEY_TRANSPLANT_WELL_UP,544,493,0.9062,447,0.8217,True,True,False,True,False
MSigDB c2,TCRPATHWAY,44,42,0.9545,37,0.8409,True,True,True,True,True
MSigDB c2,GOLDRATH_MEMORY,55,54,0.9818,41,0.7455,True,True,True,True,True
MSigDB c2,TERPENOID_BIOSYNTHESIS,4,4,1.0,4,1.0,True,True,True,True,True
MSigDB c2,LEE_E2F1_UP,60,58,0.9667,47,0.7833,True,True,True,True,True
MSigDB c2,GLYCOSPHINGOLIPID_METABOLISM,24,19,0.7917,15,0.625,True,True,True,True,True
MSigDB c2,ASCORBATE_AND_ALDARATE_METABOLISM,8,8,1.0,6,0.75,True,True,True,True,True
MSigDB c2,SMOOTH_MUSCLE_CONTRACTION,140,137,0.9786,94,0.6714,True,True,True,True,True
MSigDB c2,CARM_ERPATHWAY,26,25,0.9615,24,0.9231,True,True,True,True,True
MSigDB c2,TYROSINE_METABOLISM,32,31,0.9688,13,0.4062,False,True,True,False,False
MSigDB c2,HCMVPATHWAY,16,16,1.0,15,0.9375,True,True,True,True,True
MSigDB c2,ROSS_AML1_ETO,79,65,0.8228,45,0.5696,False,True,True,False,False
MSigDB c2,PASSERINI_COMPLEMENT,9,8,0.8889,8,0.8889,True,True,True,True,True
MSigDB c2,SYNTHESIS_AND_DEGRADATION_OF_KETONE_BODIES,4,4,1.0,4,1.0,True,True,True,True,True
MSigDB c2,PPARGPATHWAY,7,7,1.0,7,1.0,True,True,True,True,True
MSigDB c2,BHATTACHARYA_ESC_UP,65,62,0.9538,52,0.8,True,True,True,True,True
MSigDB c2,OSAWA_TNFA_HEPATOCYTE_UP,9,8,0.8889,7,0.7778,True,True,True,True,True
MSigDB c2,TCYTOTOXICPATHWAY,13,11,0.8462,9,0.6923,True,True,True,True,True
MSigDB c2,MAPK_CASCADE,30,30,1.0,26,0.8667,True,True,True,True,True
MSigDB c2,SA_G1_AND_S_PHASES,15,15,1.0,14,0.9333,True,True,True,True,True
MSigDB c2,CELL_CYCLE_ARREST,29,29,1.0,25,0.8621,True,True,True,True,True
MSigDB c2,DNA_REPLICATION_REACTOME,44,36,0.8182,34,0.7727,True,True,True,True,True
MSigDB c2,SHEPARD_POS_REG_OF_CELL_PROLIFERATION,91,88,0.967,48,0.5275,False,True,True,False,False
MSigDB c2,ST_PHOSPHOINOSITIDE_3_KINASE_PATHWAY,33,32,0.9697,29,0.8788,True,True,True,True,True
MSigDB c2,DER_IFNG_UP,62,60,0.9677,53,0.8548,True,True,True,True,True
