id,title,abstract,year,journal,found_in,sources
25854442,Clinical and angiographic characteristics of patients with acute coronary syndrome associated with sudden cardiac death.,"Sudden death (SD) is in most cases due to cardiac causes, mainly secondary to ischemic heart disease. However, the angiographic characteristics in SD survivors in the context of an acute coronary syndrome (ACS) remain controversial. The aim of this study was to evaluate the clinical and angiographic characteristics of patients who suffered cardiac arrest during an ACS. We evaluated 46 patients with SD related to ACS, who were divided into two groups according to their presentation: an ST-elevation myocardial infarction (SD-STEMI) group and a non ST-elevation myocardial infarction (SD-NSTEMI) group. Consecutive STEMI patients without SD served as a double size-matched control group. We compared the clinical and angiographic characteristics and the in-hospital mortality between groups. Patients in the SD-NSTEMI group (n=13) were older and had a higher incidence of hypertension. The left anterior descending coronary artery was the most frequent culprit vessel in all groups. SD-STEMI patients (n=33) had a higher prevalence of proximal coronary culprit segment involvement than did the nonSD STEMI group (75% vs. 36.3%, p&lt;0.001). The SD-NSTEMI group was characterized by multivessel and multi-segment disease. Outcomes were similar for both SD groups. SD in patients with NSTEMI occurred in patients who were older, with more cardiovascular risk factors, diffuse and multivessel coronary disease, complex coronary lesions, and a lower rate of angioplasty success as compared with the STEMI group. SD STEMI patients had a significant higher association with proximal coronary acute occlusion than STEMI patients without SD.",2015,Hellenic journal of cardiology : HJC = Hellenike kardiologike epitheorese,S7,Europe PMC+PubMed
25842026,Scapular allograft reconstruction after total scapulectomy: surgical technique and functional results.,"Scapular allograft reconstruction after total scapulectomy preserving the rotator cuff muscles is an oncologically safe procedure and results in good functional outcome with a low complication rate. The data of 6 patients who underwent scapular allograft reconstruction after a total scapulectomy for tumor resection were retrospectively reviewed. At least 1 of the rotator cuff muscles was preserved and the size-matched scapular allograft fixed to the residual host acromion with a plate and screws. The periscapular muscles and the residual joint capsule were sutured to the corresponding insertions of the allograft. The mean follow-up was 5.5 years (range, 24-175 months). In all patients, a wide surgical margin was achieved. The average functional scores were 20 points for the International Society of Limb Salvage score and 60 points for the American Shoulder and Elbow Surgeons score. Mean active shoulder flexion of 60&#xb0; (range, 30&#xb0;-90&#xb0;) and mean active abduction of 62&#xb0; (range, 30&#xb0;-90&#xb0;) were achieved. During the follow-up, 1 patient (16.6%) had a local recurrence and lung metastasis, whereas the remaining 5 patients (83.3%) were disease free. Two breakages of the osteosynthesis and 2 allograft fractures were observed, necessitating a revision surgery in 2 cases (33.3%). In this series, no infection, allograft resorption, or shoulder instability occurred. Allograft substitution of a completely removed scapula is an oncologically safe procedure, with good functional results, avoiding common complications in prosthetic replacements such as infection and dislocation of the shoulder joint.",2015,Journal of shoulder and elbow surgery,S7,Europe PMC+PubMed
25838885,SmileFinder: a resampling-based approach to evaluate signatures of selection from genome-wide sets of matching allele frequency data in two or more diploid populations.,"Adaptive alleles may rise in frequency as a consequence of positive selection, creating a pattern of decreased variation in the neighboring loci, known as a selective sweep. When the region containing this pattern is compared to another population with no history of selection, a rise in variance of allele frequencies between populations is observed. One challenge presented by large genome-wide datasets is the ability to differentiate between patterns that are remnants of natural selection from those expected to arise at random and/or as a consequence of selectively neutral demographic forces acting in the population. SmileFinder is a simple program that looks for diversity and divergence patterns consistent with selection sweeps by evaluating allele frequencies in windows, including neighboring loci from two or more populations of a diploid species against the genome-wide neutral expectation. The program calculates the mean of heterozygosity and FST in a set of sliding windows of incrementally increasing sizes, and then builds a resampled distribution (the baseline) of random multi-locus sets matched to the sizes of sliding windows, using an unrestricted sampling. Percentiles of the values in the sliding windows are derived from the superimposed resampled distribution. The resampling can easily be scaled from 1&#xa0;K to 100&#xa0;M; the higher the number, the more precise the percentiles ascribed to the extreme observed values. The output from SmileFinder can be used to plot percentile values to look for population diversity and divergence patterns that may suggest past actions of positive selection along chromosome maps, and to compare lists of suspected candidate genes under random gene sets to test for the overrepresentation of these patterns among gene categories. Both applications of the algorithm have already been used in published studies. Here we present a publicly available, open source program that will serve as a useful tool for preliminary scans of selection using worldwide databases of human genetic variation, as well as population datasets for many non-human species, from which such data is rapidly emerging with the advent of new genotyping and sequencing technologies.",2015,GigaScience,S7,Europe PMC+PubMed
25809680,"Consuming Beef vs. Soy Protein Has Little Effect on Appetite, Satiety, and Food Intake in Healthy Adults.","Although protein-rich plant foods have recently been touted as an equivalent to animal products, limited data exist regarding the effects of animal vs. plant proteins on appetite, satiety, and subsequent food intake. The objective was to determine whether a high-protein beef lunch alters the appetitive, hormonal, and neural signals controlling food intake regulation vs. a macronutrient and fiber-matched (MF) or serving size-matched (SS) soy lunch in healthy adults. A randomized, double-blind, crossover design study was completed in 21 adults (aged 23 &#xb1; 1 y; body mass index: 23.8 &#xb1; 0.6 kg/m&#xb2;; mean &#xb1; SEM) to compare 400-kcal MF and SS lunches varying in protein quality. The MF lunches contained 24-g beef protein or 24-g soy protein, whereas the SS lunches contained 1 serving of beef (24-g protein/1-g fiber) or soy (14-g protein/5-g fiber). Pre- and postlunch appetite questionnaires and blood sampling were completed over an 8-h period until dinner was voluntarily requested. In addition, pre- and postlunch functional MRI brain scans were completed to assess neural activation in response to food stimuli. On average, dinner was requested at &#x223c;250 &#xb1; 20 min postlunch with no differences between beef vs. soy within the MF and SS conditions. Furthermore, no differences in hunger, fullness, peptide YY, or glucagon-like peptide-1 responses were observed after the beef vs. soy lunches within the MF and SS conditions. The SS beef meal led to reductions in anterior cingulate activation (-22 &#xb1; 6%) vs. soy (+7 &#xb1; 9%; P &lt; 0.01) and greater reductions in insular activation (-30 &#xb1; 6%) vs. SS soy (-7 &#xb1; 10%; P &lt; 0.01). The participants consumed &#x223c;945 &#xb1; 78 kcal after the MF meals and 910 &#xb1; 74 kcal after the SS meals with no differences between beef vs. soy. When comparing 2 high-quality protein sources, such as beef and soy, the type of protein consumed within a mixed meal elicited very little effect on appetite, satiety, and food intake in healthy adults.",2015,The Journal of nutrition,S7,Europe PMC+PubMed
25804387,Comparison of left and right ventricular adaptation in endurance-trained male athletes.,"Characteristics of the athlete's heart have been investigated mostly in the left ventricle (LV); reports referring to the right ventricle (RV) have only appeared recently. The aim of the present study was to compare the training effects on RV and LV in elite male endurance athletes. To this end, echocardiography was conducted in 52 elite endurance athletes (A) and in 25 non-athletes (NA). Differences between A and NA in the morphology was more marked in the RV (body-size-matched (rel.)) long axis diastolic diameter (RVLADd): 63.4 &#xb1; 6.3 vs. 56.4 &#xb1; 6.3; rel. short axis diastolic diameter (RVSADd): 27.3 &#xb1; 3.6 vs. 23.6 &#xb1; 2.7 mm/m, RV diastolic area 28 &#xb1; 5.0 vs. 21.3 &#xb1; 4.3 cm2 in all cases, p &lt; 0.001) than in the LV (rel. LVLADd: 63.8 mm/m &#xb1; 5.6 vs. 60.7 mm/m &#xb1; 6.6, p &lt; 0.05, rel.LVSADd 37.8 &#xb1; 3.1 vs. 35.3 &#xb1; 2.4, no difference). In the athletes ratios of peak early to late diastolic filling velocity (2.07 &#xb1; 0.51 vs. 1.75 &#xb1; 0.36, p &lt; 0.01), the TDI-determined E'/A' ratio in the septal (1.89 &#xb1; 0.55 vs. 1.62 &#xb1; 0.55, p &lt; 0.05) and lateral (2.62 &#xb1; 0.72, vs. 2.18 &#xb1; 0.87, p &lt; 0.001) walls were significantly higher than in NA only in the LV. Results indicate that in male endurance athletes morphologic adaptation is similar or slightly stronger in the RV than in the LV, functional adaptation seems to be stronger in the LV.",2015,Acta physiologica Hungarica,S7,Europe PMC+PubMed
25791515,Bovine pericardium for portal vein reconstruction in abdominal surgery: a surgical guide and first experiences in a single center.,"Resection and reconstruction of infiltrated vessels achieve resectability of extended pancreatic tumors. The aim of the present study was to assess the feasibility of bovine pericardium as graft material for the individualised portal vein reconstruction and demonstrate a surgical technique for abdominal vein repair. We performed a MEDLINE search to review the methods for complex abdominal vein reconstruction in the course of extended pancreatectomy. Moreover, clinical data of patients receiving portal vein reconstruction using a bovine pericardial patch at our institution were retrospectively analyzed. Based on the results of a review of the literature, autologous venous grafts using the internal jugular vein represent the most popular option for segmental portal vein reconstruction in case of impossible direct suture. At our center, segmental portal vein reconstruction with bovine pericardial patch in course of pancreatic surgery was performed in 4 patients. No case of vascular complications such as occlusion, segmental stenosis or thrombosis occurred. Our experience suggests a surgical procedure for an individual size-matched portal vein reconstruction using bovine pericardium. Although first results appear promising, prospective studies are required to objectively assess the patency of bovine pericardium compared with autologous and synthetic interposition grafts for portal vein reconstruction.",2015,Digestive surgery,S7,Europe PMC+PubMed
25736828,Feeding behavior and aggression in wild Siberut macaques (Macaca siberu) living under low predation risk.,"Investigating which factors influence feeding competition is crucial for our understanding of the diversity of social relationships. Socio-ecological models differ in their predictions whether predation risk directly influences feeding competition and which factors exactly predict contest competition. We investigated feeding competition in Siberut macaques (Macaca siberu), a species endemic to Siberut Island (West Sumatra, Indonesia). Siberut macaques experience low predation risk, as major predators (felids, raptors) are absent. They are therefore appropriate subjects to test the prediction that low predation risk reduces feeding competition. To estimate contest potential, we quantified size, spatial distribution and density of food plants, and the availability of alternative resources. We recorded behavior in food patches using a modified focal tree method. Food patches, sorted by decreasing average feeding group size, included large trees (40% of focal plant observations), lianas/strangler (16%), medium trees (9%), small (palm) trees (20%), and rattan (15%). Most food patches were clumped but occurred at low densities relative to the area of average group spread. Thus, availability of alternative food patches was low. Although food patch characteristics indicate high contest potential, the observed aggression rate (0.13&#x2009;bouts between adults/h) was low relative to other primates. Average feeding group size was small relative to total group size, and feeding group size matched crown volume. Perceived predation risk was low, based on spatial and feeding behavior of juveniles. Together, these results suggest that predation risk may influence feeding competition. Social and temporal factors (patch feeding time), but not ecological factors (fruit abundance in patch and forest, alternative resources) predicted aggression frequency in food patches. Overall, comparative data are still relatively scarce, and researchers should collect more data on group spread, sub-grouping, perceived predation risk, and aggression in food patches before we can draw final conclusions about the role of predation risk for feeding competition.",2015,American journal of primatology,S7,Europe PMC+PubMed
25726081,Investigation of possible molecular mechanisms underlying the regulation of adhesion in Vibrio alginolyticus with comparative transcriptome analysis.,"Adhesion capability to fish mucus, which can be affected by environmental conditions, is considered to be a key virulence factor of Vibrio alginolyticus although the molecular mechanism is still unclear. In the present study, V. alginolyticus was treated with stress conditions including Cu(2+) (50 mg/L), Pb(2+) (100 mg/L), Hg(2+) (50 mg/L) and low pH (pH 5). We found these stress treatments were capable of reducing the adhesion of V. alginolyticus, while the expression levels of multiple genes were significantly changed according to the results of high throughput sequencing. The expression of randomly selected genes was confirmed by QPCR, which reinforced the reliability of the sequencing data. Ontology assignments and KEGG pathway analysis indicated that stress treatments affect pathways that may be related to adhesion. Our results identified genes which might play a key role in the adhesion process of V. alginolyticus, which could lay a foundation for further functional analysis of these genes in the process of adhesion. As these genes were sensitive to environmental factors, this may explain why the adhesion process can be influenced by environmental factors.",2015,Antonie van Leeuwenhoek,S7,Europe PMC+PubMed
25722859,Implementation of NICE Clinical Guideline 95 for assessment of stable chest pain in a rapid access chest pain clinic reduces the mean number of investigations and cost per patient.,"In 2010, the National Institute for Health and Care Excellence (NICE) in the UK published Clinical Guideline 95 (CG95) advocating risk stratification of patients using 'CADScore' to guide appropriate cardiac investigations for chest pain of recent onset. Implementation of the guideline in the University College London Hospitals NHS Foundation Trust was evaluated to see if it led to a reduction in the average cost of the diagnostic journey per patient and fewer investigations per patient in order to confirm a diagnosis. This was a single centre study at a Tertiary Centre in Central London. The investigative journey for each patient presenting to the Rapid Access Chest Pain Clinic (RACPC) at University College London Hospitals NHS Foundation Trust was recorded. Retrospective analysis on this data was performed. Data for 4968 patients presenting to the RACPC from 2004 to 2012 was analysed and a size-matched cohort of 1503 patients preimplementation and postimplementation of the guidelines was compared. The mean cost of investigations postimplementation was &#xa3;291.83 as compared to &#xa3;319.54 preimplementation of the guidelines despite higher costs associated with some of the recommended initial investigations. The mean number of tests per patient postguidelines was 0.78 compared to 0.97 for preguidelines. An approximate twofold increase in patients not requiring tests was seen post-CG95 implementation (245 pre-CG95 vs 476 post-CG95). The implementation of the NICE guidelines in our trust has reduced the average cost of the investigative journey and the number of investigations required per patient.",2015,Open heart,S7,Europe PMC+PubMed
25680321,Personalizing the Electrode to Neuromodulate an Extended Cortical Region.,"Among transcranial electric stimulation (tES) parameters, personalizing the electrode geometry might help overcome the individual variability of the induced effects. To test the need for electrode personalization, instead of a universal electrode for everyone, to induce neuromodulation effects on the bilateral primary motor cortex (M1) devoted to upper and lower limb representation. By an ad-hoc neuronavigation procedure, we shaped the personalized electrode and positioned it matching the projection on the scalp of the individual central sulcus by a 2 cm strip, with total area of 35 cm(2). The non-personalized electrode, i.e., equal for all subjects, was a 2 cm wide strip size-matched with the personalized electrode but shaped on a standard model fitting the curve passing through C3-CZ-C4 sites of the electroencephalographic (EEG) 10-20 International System. To test neuromodulation electrode-dependent efficacy, we induced a 20 Hz sinusoidal modulated current (transcranial alternating current stimulation, tACS) because it produces online effects. We simultaneously collected left and right hand and leg motor potentials (MEP) that were evoked by a rounded transcranial magnetic stimulation (TMS) coil. Through each electrode we delivered both real and sham stimulations. While cortical excitability during tACS increased during both the non-personalized and the personalized electrodes for the leg, the hand representation excitability enhancement was induced selectively when using the personalized electrode. The results were consistent bilaterally. We documented that by using a personalized electrode it is possible to induce the neuromodulation of a predetermined extended cortical target, which did not occur with a non-personalized electrode. Our findings can help in building neuromodulation methods that might compensate for individual alterations across specific brain networks.",2015,Brain stimulation,S7,Europe PMC+PubMed
25677615,Transcriptional analysis of host responses to Marek's disease virus infection in chicken thymus.,"Marek's disease virus (MDV) is a cell-associated alpha-herpesvirus that causes T-cell lymphomas and nervous disorders in chickens. Different from other lymphoid organs, the thymus is the site of T-cell maturation and differentiation. However, the transcriptional response to MDV infection in the chicken thymus is still not known. In this study, we performed genome-wide expression analysis in thymus tissues of RB1B-infected chickens at different time points to investigate the molecular mechanisms of MDV pathogenesis. The number of differentially expressed genes with 2-fold or higher changes (&gt;2) are as follows: 1,250 genes (7 dpi), 834 genes (14 dpi), 1,958 genes (21 dpi), and 2,306 genes (28 dpi). Gene ontology enrichment analysis revealed that the upregulated genes were involved in immune and inflammatory response at 7 dpi; angiogenesis, cytoskeleton organization, cell adhesion, and signal transduction showed different expressions at 21 and 28 dpi. The expression pattern of 18 randomly selected genes was confirmed by real-time RT-PCR. Several differently expressed host genes associated with tumor development are discussed. We identified the global host-gene expression pattern in the thymus of chickens that responded to MDV infection. The present data may provide groundwork for future investigation in the biology and pathogenesis of MDV.",2015,Intervirology,S7,Europe PMC+PubMed
25673267,Recovery rate of adrenal function after surgery in patients with acromegaly is higher than in those with non-functioning pituitary tumors: a large single center study.,"To compare hypothalamus-pituitary-adrenal (HPA) axis integrity at diagnosis and recovery after transsphenoidal surgery (TSS), in acromegaly patients, compared with tumor size matched non-functioning adenoma (NFA) patients. A retrospective 7-year evaluation of acromegaly patients, who underwent TSS with 52&#xa0;weeks follow-up at a single institution, was undertaken. 50 acromegaly with complete follow-up data at all points and 50 NFA patients were matched for tumor size; HPA axis was similarly assessed pre-operatively and at 6, 12 and 52&#xa0;weeks post-operatively. Recovery of HPA axis and gender specific prevalence of adrenal insufficiency (AI), were analyzed in both groups. We also studied AI in acromegaly patients requiring medical therapy post-operatively vs those in remission after surgery. AI remained less prevalent in acromegaly vs NFA (acromegaly, p&#xa0;=&#xa0;0.01; NFA, p&#xa0;=&#xa0;0.15) at 52&#xa0;weeks after surgery, although the prevalence of AI decreased in both groups from baseline by 52&#xa0;weeks. Additionally, recovery from baseline AI was significantly greater by 52&#xa0;weeks in acromegaly patients over NFA patients (p&#xa0;=&#xa0;0.001). Recovery of HPA axis in acromegaly patients remained significant (p&#xa0;=&#xa0;0.03) despite the need for medical therapy. AI at baseline was proportionately more prevalent in acromegalic males at baseline (p&#xa0;=&#xa0;0.002) but no gender difference was apparent at 52&#xa0;weeks (p&#xa0;=&#xa0;0.35). Conversely, in NFA patients, no gender difference was apparent pre-operatively (p&#xa0;=&#xa0;0.49), but AI was more prevalent in males at 52&#xa0;weeks (p&#xa0;=&#xa0;0.001). In the longest comparative study to date using a standard assessment modality, HPA axis recovery was more frequent in acromegaly compared to NFA patients, independent of tumor size, cavernous sinus invasion (CSI), and body mass index&#xa0;(BMI). HPA axis integrity must be carefully and periodically monitored in acromegaly patients during short- and long-term follow-up to prevent overtreatment with glucocorticoids.",2015,Pituitary,S7,Europe PMC+PubMed
25610905,Effect of aerobics exercise on self-esteem in Iranian female adolescents covered by welfare organization.,"Deprivation of parents might decrease self-esteem (SE) and result in affective and social incompatibility. In this randomized control trial, we examined the effect of aerobics exercise on SE among female adolescents living with no natural family. The sample consisted of all female adolescents aged 13 to 19 years (n: 72) who were covered by Isfahan Welfare organization. Participants were assigned into intervention and control groups by matched random sampling. Intervention included 8 weeks of aerobics exercise. Coppersmith SE inventory was administered before and after intervention as well as after one month follow-up. No significant difference was seen between pre-SE scores of intervention (32.7 &#xb1; 8.4) and control (33.0 &#xb1; 6.7) groups (t = .16, P = .87). A significant difference was obtained in post-SE scores (40.2 &#xb1; 5.7 versus 34.7 &#xb1; 6.8, t = 3.58, P = .001) and in one month follow-up scores (36.4 &#xb1; 5.2 versus 33.0 &#xb1; 5.2, t = 2.25, P = .03). The results demonstrated a low level of pre-SE in both groups. However, a significant improvement was seen in posttest of intervention group which persisted even one month after intervention. It supports the use of aerobics for female adolescents deprived from family life.",2014,TheScientificWorldJournal,S7,Europe PMC+PubMed
25609067,Integrating RAS status into prognostic signatures for adenocarcinomas of the lung.,"While the dysregulation of specific pathways in cancer influences both treatment response and outcome, few current prognostic markers explicitly consider differential pathway activation. Here we explore this concept, focusing on K-Ras mutations in lung adenocarcinoma (present in 25%-35% of patients). The effect of K-Ras mutation status on prognostic accuracy of existing signatures was evaluated in 404 patients. Genes associated with K-Ras mutation status were identified and used to create a RAS pathway activation classifier to provide a more accurate measure of RAS pathway status. Next, 8 million random signatures were evaluated to assess differences in prognosing patients with or without RAS activation. Finally, a prognostic signature was created to target patients with RAS pathway activation. We first show that K-Ras status influences the accuracy of existing prognostic signatures, which are effective in K-Ras-wild-type patients but fail in patients with K-Ras mutations. Next, we show that it is fundamentally more difficult to predict the outcome of patients with RAS activation (RAS(mt)) than that of those without (RAS(wt)). More importantly, we demonstrate that different signatures are prognostic in RAS(wt) and RAS(mt). Finally, to exploit this discovery, we create separate prognostic signatures for RAS(wt) and RAS(mt) patients and show that combining them significantly improves predictions of patient outcome. We present a nested model for integrated genomic and transcriptomic data. This model is general and is not limited to lung adenocarcinomas but can be expanded to other tumor types and oncogenes.",2015,Clinical cancer research : an official journal of the American Association for Cancer Research,S7,Europe PMC+PubMed
25560735,Mitral valve geometry in paediatric rheumatic mitral regurgitation.,"Rheumatic mitral valve disease is associated with valvulitis and valvular regurgitation; however, the effect of the rheumatic process on the mitral valve geometry and function is not well understood. To assess mitral valve annulus remodelling in rheumatic mitral valve disease, 16 subjects aged 6-15 years with rheumatic mitral valve regurgitation [MR] [6 mild or moderate (Group 1), 10 severe (Group 2)] and 7 age- and body size-matched normal controls with adequate trans-thoracic echocardiograms were recruited. None of the patients had undergone surgical intervention and none had more than mild aortic regurgitation. None of the patients had mitral stenosis. 3D mitral valve geometry was assessed using a Tomtec system. The non-planar angle was increased in all subjects during early (control 147&#xb0; &#xb1; 10, Group 1 168&#xb0; &#xb1; 9, Group 2 166&#xb0; &#xb1; 10; p &lt; 0.05) and late systole (control 149&#xb0; &#xb1; 12, Group 1 162&#xb0; &#xb1; 10, Group 2 164&#xb0; &#xb1; 6; p &lt; 0.05), indicating loss of saddle shape. 2D annular area increased in Group 2 (control 397 &#xb1; 48 mm(2)/m(2) vs Group 2 739 &#xb1; 207, p &lt; 0.05) with no significant change in annular perimeter indicating leaflet effacement. Mitral valve area correlated with left ventricular size (p &lt; 0.001, r (2) = 0.74). There was no significant change in valve area and perimeter between early and late systole. Remodelling of the mitral valve apparatus in childhood rheumatic heart disease results in abnormal annular geometry. The mitral valve loses its saddle shape regardless of the severity of MR. This may be a consequence of inflammation on the fibrous trigones and surrounding annulus. In contrast, annular area enlargement occurs as a result of leaflet effacement and relates to MR severity and LV size.",2015,Pediatric cardiology,S7,Europe PMC+PubMed
25545269,Comparison of treatment outcomes of transnasal vocal fold polypectomy versus microlaryngoscopic surgery.,"Office-based procedures have been proposed for the treatment of vocal polyps, including indirect laryngoscopic surgery and angiolytic laser photocoagulation. Our previous report documented good treatment outcomes by combining the two aforementioned procedures. This study was intended to further compare the treatment outcomes of office transnasal vocal fold polypectomy (VFP) with those of microlaryngoscopic surgery (MLS). A matched cohort study. This study retrospectively enrolled 50 age-, gender-, and size-matched patients with vocal polyps treated by VFP or MLS at a tertiary teaching hospital from January 2012 to October 2013. Treatment outcomes were evaluated before, 2 weeks, and 6 weeks after the procedures via perceptual rating of voice quality, acoustic measurement of the speech signal, 10-item voice-handicap index, maximal phonation time, subjective rating of voice quality, and videolaryngostroboscopic evaluation. Both VFP and MLS resulted in significant clinical improvements 2 and 6 weeks postoperatively. Study results exhibited similar objective outcomes between VFP and MLS, whereas patients who received VFP reported higher subjective voice quality than those receiving MLS 2 weeks postoperatively. Six weeks after the procedures, the objective and subjective treatment outcomes were not significantly different between the two treatment groups. This study shows that transnasal VFP may be used as an effective alternative treatment for small vocal polyps. Patients who received office VFP experienced rapid symptomatic relief with a higher degree of subjective effectiveness than MLS 2 weeks postoperatively, whereas the overall treatment outcomes showed a comparable level of effectiveness for both modalities. 3B.",2015,The Laryngoscope,S7,Europe PMC+PubMed
25528519,Transcriptional profiling of five isolated size-matched stages of human preantral follicles.,"Little is known of the early stages of human follicular development and the complex processes that regulate follicular growth. To identify genes of potential importance, we analysed follicle-related transcripts in five populations of isolated size-matched human preantral follicles by microarray analysis. Oocyte-specific genes were found to be the most abundant and differentially expressed transcripts and included germ cell transcription factors LHX8 and SOHLH2 which were significantly down-regulated during preantral follicle development. Differentially expressed genes also included transcription factors of NOTCH signalling, IGF2, orphan nuclear receptor LRH-1, and homeobox gene HOXA7, indicating potentially important regulatory roles for these genes during early human folliculogenesis. We also found that FSHR mRNA and protein were present in the earliest stages of preantral follicles, whereas LHR was absent. In conclusion, our data identify specific oocyte and somatic genes in small human follicles that impact early follicle growth, and provide foundation for further analysis of the signalling pathways involved in early human folliculogenesis.",2015,Molecular and cellular endocrinology,S7,Europe PMC+PubMed
25487484,Extraluminal helicoidal stretch (Helixtretch): a novel method of intestinal lengthening.,"We sought to test a novel, extraluminal method of intestinal lengthening that precludes violation of the intestinal wall. Sprague-Dawley rats (n=45) with size-matched bowel segments isolated by Roux-en-Y reconstruction were divided into three groups. Group 1 (n=14) had no further manipulations. In Groups 2 (n=12) and 3 (n=19), the isolated segment was wrapped around a length-matched device in a helicoidal fashion. In Group 2, the device consisted of plain polyurethane tubing. In Group 3, it consisted of a gradually expanding hygroscopic hydrogel (12.5mm final diameter). Euthanasia was performed at 8-21 days. Statistical analysis was by two-way ANOVA (P&lt;0.05). Overall survival was 87% (39/45). There was a statistically significant increase in bowel length in Group 3 compared to the other two groups (P&lt;0.001). This increase correlated with the number of helicoidal coils (P=0.018), but not with post-operative time (P&gt;0.50). There were no significant differences in total DNA/protein ratio across the groups (P=0.65). Histologically, there was an apparent increase in the goblet cell density in Group 3. Measured extraluminal helicoidal stretch (Helixtretch) is tolerated by the intestine. Helixtretch induces bowel lengthening in a rodent model. Further analysis of this novel, minimally invasive alternative for intestinal augmentation is warranted.",2014,Journal of pediatric surgery,S7,Europe PMC+PubMed
25447479,Dominance and stress signalling of carotenoid pigmentation in Arctic charr (Salvelinus alpinus): lateralization effects?,"Social conflicts are usually solved by agonistic interactions where animals use cues to signal dominance or subordinance. Pigmentation change is a common cue used for signalling. In our study, the involvement of carotenoid-based pigmentation in signalling was investigated in juvenile Arctic charr (Salvelinus alpinus). Size-matched pairs were analysed for pigmentation both before and after being tested for competitive ability. We found that dominant individuals had fewer carotenoid-based spots on the right and left sides as well as lower plasma cortisol levels compared to subordinate individuals. Further, the number of spots on both sides was positively associated with plasma cortisol levels. These results indicate that carotenoid-based pigmentation in Arctic charr signals dominance and stress coping style. Further, it also appears as if carotenoid-based pigmentation is lateralized in Arctic charr, and that the right side signals aggression and dominance whereas the left side signals stress responsiveness.",2015,Physiology &amp; behavior,S7,Europe PMC+PubMed
25440089,E2F4 regulatory program predicts patient survival prognosis in breast cancer.,"Genetic and molecular signatures have been incorporated into cancer prognosis prediction and treatment decisions with good success over the past decade. Clinically, these signatures are usually used in early-stage cancers to evaluate whether they require adjuvant therapy following surgical resection. A molecular signature that is prognostic across more clinical contexts would be a useful addition to current signatures. We defined a signature for the ubiquitous tissue factor, E2F4, based on its shared target genes in multiple tissues. These target genes were identified by chromatin immunoprecipitation sequencing (ChIP-seq) experiments using a probabilistic method. We then computationally calculated the regulatory activity score (RAS) of E2F4 in cancer tissues, and examined how E2F4 RAS correlates with patient survival. Genes in our E2F4 signature were 21-fold more likely to be correlated with breast cancer patient survival time compared to randomly selected genes. Using eight independent breast cancer datasets containing over 1,900 unique samples, we stratified patients into low and high E2F4 RAS groups. E2F4 activity stratification was highly predictive of patient outcome, and our results remained robust even when controlling for many factors including patient age, tumor size, grade, estrogen receptor (ER) status, lymph node (LN) status, whether the patient received adjuvant therapy, and the patient's other prognostic indices such as Adjuvant! and the Nottingham Prognostic Index scores. Furthermore, the fractions of samples with positive E2F4 RAS vary in different intrinsic breast cancer subtypes, consistent with the different survival profiles of these subtypes. We defined a prognostic signature, the E2F4 regulatory activity score, and showed it to be significantly predictive of patient outcome in breast cancer regardless of treatment status and the states of many other clinicopathological variables. It can be used in conjunction with other breast cancer classification methods such as Oncotype DX to improve clinical outcome prediction.",2014,Breast cancer research : BCR,S7,Europe PMC+PubMed
25428699,"The first tritopic bridging ligand 1,3,5-tris(4-carboxyphenyl)-benzene (H3BTB) functionalized porous polyoxometalate-based metal-organic framework (POMOF): from design, synthesis to electrocatalytic properties.","Replacing the metal ions (or metal clusters) in routine MOFs with size-matched polyoxoanions to construct POM-based MOF materials (POMOF) combining well-defined crystalline structures, high surface area, regular and tunable cavities is the great challenge in the current POM chemistry area. In this work, we report a 2-fold interpenetrated porous POMOF, [TBA]6[H3PMo12O40]2[Zn8(BTB)2]&#xb7;(&#x223c;35H2O), which exhibits effective catalytic activity towards bromate reduction, using the methodology of extension for the reduced transition-metal-grafted &#x3b5;-Keggin polyoxoanions with an expanded tripodal bridging ligand of H3BTB. The simultaneous TGA/DSC-MS technique was applied in this work to identify the evolved gases and was proved to be an effective method for analysing the decomposition process.",2015,"Dalton transactions (Cambridge, England : 2003)",S7,Europe PMC+PubMed
